0,578,0,579
1,578,0,580
2,578,0,581
3,578,0,582
4,578,0,583
5,578,0,584
6,578,0,585
7,578,0,586
8,578,0,587
9,578,0,588
10,578,0,589
11,578,0,590
12,578,0,591
13,578,0,592
14,578,0,593
15,594,1,539
16,594,2,4
17,594,2,264
18,594,2,539
19,594,3,539
20,594,3,4
21,594,3,216
22,594,2,216
23,595,4,596
24,595,4,597
25,595,4,598
26,595,5,599
27,595,6,600
28,595,4,601
29,595,5,602
30,595,7,601
31,595,4,602
32,595,7,603
33,595,4,604
34,595,4,603
35,605,4,604
36,605,7,606
37,605,8,607
38,605,6,608
39,605,8,609
40,605,9,584
41,605,8,610
42,605,7,611
43,612,10,613
44,612,10,614
45,612,10,615
46,612,10,616
47,612,10,617
48,612,9,582
49,612,8,609
50,612,10,618
51,612,8,610
52,612,4,619
53,612,10,620
54,612,10,621
55,612,10,622
56,612,10,623
57,612,4,624
58,612,8,607
59,625,11,626
60,625,4,624
61,625,4,627
62,625,4,628
63,625,4,629
64,625,8,630
65,625,8,631
66,625,4,632
67,633,5,599
68,633,5,602
69,633,7,601
70,633,4,602
71,633,7,603
72,633,7,606
73,633,4,634
74,633,4,603
75,633,5,634
76,633,4,601
77,633,4,604
78,635,5,634
79,635,4,602
80,635,5,602
81,635,4,601
82,635,7,603
83,635,7,601
84,635,4,604
85,635,4,603
86,635,5,599
87,636,8,637
88,636,5,638
89,636,6,608
90,636,4,627
91,636,8,630
92,636,12,639
93,636,11,626
94,636,7,606
95,636,4,638
96,640,10,620
97,640,12,641
98,640,10,615
99,640,10,614
100,640,10,621
101,640,10,613
102,640,10,639
103,640,12,616
104,640,10,642
105,640,10,622
106,640,10,643
107,640,10,617
108,640,10,623
109,640,7,606
110,640,10,618
111,644,10,617
112,644,10,642
113,644,4,632
114,644,4,627
115,644,10,621
116,644,4,629
117,644,10,643
118,644,8,637
119,644,10,620
120,644,4,628
121,644,4,624
122,644,10,615
123,644,10,622
124,644,10,618
125,644,10,641
126,645,10,617
127,645,10,618
128,645,13,646
129,645,13,616
130,645,13,614
131,645,10,639
132,645,10,615
133,645,10,620
134,645,13,623
135,645,13,641
136,645,10,642
137,645,13,621
138,645,13,613
139,645,10,622
140,645,10,643
141,647,10,615
142,647,4,624
143,647,10,617
144,647,7,648
145,647,10,639
146,647,4,629
147,647,4,627
148,647,4,632
149,647,4,628
150,647,10,643
151,649,4,650
152,649,9,586
153,649,8,631
154,649,14,589
155,649,4,651
156,649,8,630
157,649,15,589
158,649,11,626
159,649,6,652
160,653,4,628
161,653,4,624
162,653,4,654
163,653,4,655
164,653,4,656
165,653,8,630
166,653,4,627
167,653,4,657
168,653,4,658
169,653,4,659
170,653,4,660
171,653,4,632
172,661,4,604
173,661,4,650
174,661,4,627
175,661,4,598
176,661,4,596
177,661,7,601
178,661,4,602
179,661,4,634
180,661,5,634
181,661,5,599
182,661,5,602
183,661,4,619
184,661,4,601
185,662,10,642
186,662,10,614
187,662,7,648
188,662,10,615
189,662,10,621
190,662,10,613
191,662,10,622
192,662,6,600
193,662,10,639
194,662,10,616
195,662,10,617
196,662,4,648
197,663,10,642
198,663,10,639
199,663,8,637
200,663,10,622
201,663,10,618
202,663,10,617
203,663,4,657
204,663,8,607
205,663,8,631
206,663,8,664
207,663,10,643
208,663,10,620
209,663,10,615
210,665,4,666
211,665,4,667
212,665,4,668
213,665,4,669
214,665,4,670
215,665,4,671
216,665,9,586
217,665,4,672
218,665,4,673
219,665,6,674
220,675,10,620
221,675,10,646
222,675,10,641
223,675,4,603
224,675,10,615
225,675,10,618
226,675,10,639
227,675,10,622
228,675,12,617
229,675,10,642
230,675,10,613
231,675,4,676
232,675,7,603
233,675,4,604
234,677,4,628
235,677,4,627
236,677,4,678
237,677,4,629
238,677,12,639
239,677,4,679
240,677,4,632
241,677,4,624
242,677,4,680
243,681,4,671
244,681,4,669
245,681,4,682
246,681,6,652
247,681,4,683
248,681,4,667
